"CACTKT3GLMX01","DINAMICA","5CG5240ST6","1040-32808","SERVICIO TECNICO","74","18","35","6"
"CACABOAC01DMX01","192.1.207.135","C2HQJM1        ","1",,"86","9","12","7"
"CACABOAC02DMX01","192.1.207.136","2XJ3JL1        ","2",,"86","9","12","7"
"CACABOAC03DMX01","192.1.207.137","F5TKDP1        ","3",,"86","9","12","7"
"CACABOAS02DMX01","192.1.207.101","JWVLCX1        ","4",,"86","9","13","7"
"CACABOAS03DMX01","192.1.207.103","MXL51524V3     ","5",,"86","18","1","7"
"CACABOAS04DMX01","192.1.207.104","JWSYCX1        ","6",,"86","9","13","7"
"CACABOAS05DMX01","192.1.207.105","JT7V7Y1        ","7",,"86","9","13","7"
"CACABOAS06DMX01","192.1.207.106","F4WYCX1        ","8",,"86","9","13","7"
"CACABOAS07DMX01","192.1.207.107","MXL3492GBN     ","9",,"86","18","18","7"
"CACABOAS08DMX01","192.1.207.108","MXL3492H1J     ","10",,"86","18","18","7"
"CACABOAS09DMX01","192.1.207.109","MXL3492H1M     ","11",,"86","18","18","7"
"CACABOAS10DMX01","192.1.207.110","MXL3492GC5     ","12",,"86","18","18","7"
"CACABOAS11DMX01","192.1.207.111","MXL3492G9G     ","13",,"86","18","18","7"
"CACABOAS12DMX01","192.1.207.112","MXL3492GB6     ","14",,"86","18","18","7"
"CACABOAS13DMX01","192.1.207.113","MXL3492G9N     ","15",,"86","18","18","7"
"CACABOAS14DMX01","192.1.207.114","MXL3492H10     ","16",,"86","18","18","7"
"CACABOAS15DMX01","192.1.207.115","MXL3492GBR     ","17",,"86","18","18","7"
"CACABOAS16DMX01","192.1.207.116","MXL3492GBH     ","18",,"86","18","18","7"
"CACABOAS17DMX01","192.1.207.117","MXL3492GB2     ","19",,"86","18","18","7"
"CACABOAS18DMX01","192.1.207.118","2YH9SL1        ","20",,"86","9","12","7"
"CACABOAS19DMX01","192.1.207.119","MXL3492GCG     ","21",,"86","18","18","7"
"CACABOAS20DMX01","192.1.207.150","F5PLDP1        ","22",,"86","9","12","7"
"CACABOAS21DMX01","192.1.207.121","CH5W6Y1        ","23",,"86","9","13","7"
"CACABOAS22DMX01","192.1.207.122","MXL5452P0M     ","24",,"86","18","1","7"
"CACABOAS23DMX01","192.1.207.123","CDDV6Y1        ","25",,"86","9","13","7"
"CACABOAS24DMX01","192.1.207.124","3B8XXQ1        ","26",,"86","9","2","7"
"CACABOAS25DMX01","192.1.207.125","CK3T6Y1        ","27",,"86","9","13","7"
"CACABOAS26DMX01","192.1.207.126","F5RHDP1        ","28",,"86","9","12","7"
"CACABOAS27DMX01","192.1.207.127","5DKVNW1        ","29",,"86","9","13","7"
"CACABOAS28DMX01","192.1.207.128","C4FV6Y1        ","30",,"86","9","13","7"
"CACABOAS29DMX01","192.1.207.129","MXL41001H9     ","31",,"86","18","18","7"
"CACABOAS30DMX01","192.1.207.130","2YHBSL1        ","32",,"86","9","12","7"
"CACABOAS31DMX01","192.1.207.131","3B7XXQ1        ","33",,"86","9","2","7"
"CACABOAS33DMX01","192.1.207.102","CHDT6Y1        ","34",,"86","9","13","7"
"CACABOCA01DMX01","192.1.207.142","CH7T6Y1        ","35",,"86","9","13","7"
"CACABOCA02DMX01","192.1.207.143","CK9V6Y1        ","36",,"86","9","13","7"
"CACABOCA03DMX01","192.1.207.144","CJ9T6Y1        ","37",,"86","9","13","7"
"CACABOCA04DMX01","192.1.207.145","MXL52226VJ     ","38",,"86","18","1","7"
"CACABOJE01DMX01","192.1.207.30 ","JWTVCX1        ","39",,"86","9","13","7"
"CACABORE01DMX01","192.1.207.166","MXL51524PG     ","40",,"86","18","1","7"
"CACABOST01DMX01","192.1.207.138","CH1T6Y1        ","41",,"86","9","13","7"
"CACABOST02DMX01","192.1.207.139","C3LW6Y1        ","42",,"86","9","13","7"
"CACABOST03DMX01","192.1.207.140","MXL51524TF     ","43",,"86","18","1","7"
"CACABOSU01DMX01","192.1.207.146","JWTJCX1        ","44",,"86","9","13","7"
"CACABOSU02DMX01","192.1.207.132","54CL6V1        ","45",,"86","9","2","7"
"CACSNJAC01DMX01","10.1.7.40   ","J61RXQ1        ","46",,"87","9","2","7"
"CACSNJAC02DMX01","10.1.7.38   ","J63PXQ1        ","47",,"87","9","2","7"
"CACSNJAC03DMX01","10.1.7.39   ","CX2SKM1        ","48",,"87","9","12","7"
"CACSNJAS01DMX01","10.1.7.11   ","J60LXQ1        ","49",,"87","9","2","7"
"CACSNJAS02DMX01","10.1.7.12   ","J5TNXQ1        ","50",,"87","9","2","7"
"CACSNJAS04DMX01","10.1.7.14   ","J61QXQ1        ","51",,"87","9","2","7"
"CACSNJAS05DMX01","10.1.7.15   ","J5SNXQ1        ","52",,"87","9","2","7"
"CACSNJAS06DMX01","10.1.7.16   ","J5TMXQ1        ","53",,"87","9","2","7"
"CACSNJAS07DMX01","10.1.7.17   ","J5QRXQ1        ","54",,"87","9","2","7"
"CACSNJAS08DMX01","10.1.7.18   ","3B0VXQ1        ","55",,"87","9","2","7"
"CACSNJAS09DMX01","10.1.7.19   ","J5SRXQ1        ","56",,"87","9","2","7"
"CACSNJAS10DMX01","10.1.7.20   ","J65MXQ1        ","57",,"87","9","2","7"
"CACSNJAS11DMX01","10.1.7.21   ","J5SMXQ1        ","58",,"87","9","2","7"
"CACSNJAS12DMX01","10.1.7.22   ","F5QFDP1        ","59",,"87","9","12","7"
"CACSNJAS13DMX01","10.1.7.23   ","MXL5452MS1     ","60",,"87","18","1","7"
"CACSNJAS14DMX01","10.1.7.24   ","2Y76SL1        ","61",,"87","9","12","7"
"CACSNJAS15DMX01","10.1.7.25   ","2XZ7SL1        ","62",,"87","9","12","7"
"CACSNJAS17DMX01","10.1.7.31   ","MXL537253Q     ","63",,"87","18","1","7"
"CACSNJCA01DMX01","10.1.7.26   ","74DZNN1        ","64",,"87","9","12","7"
"CACSNJCA02DMX01","10.1.7.27   ","74X0PN1        ","65",,"87","9","12","7"
"CACSNJCA03DMX01","10.1.7.28   ","74F2PN1        ","66",,"87","9","12","7"
"CACSNJJE01DMX01","10.1.7.30   ","MXL51524S3     ","67",,"87","18","1","7"
"CACSNJRE01DMX01","10.1.7.33   ","39YRXQ1        ","68",,"87","9","2","7"
"CACSNJST01DMX01","10.1.7.35   ","3B7ZXQ1        ","69",,"87","9","2","7"
"CACSNJST02DMX01","10.1.7.36   ","J5ZPXQ1        ","70",,"87","9","2","7"
"CACSNJST03DMX01","10.1.7.37   ","F5SFDP1        ","71",,"87","9","12","7"
"CACSNJSU01DMX01","10.1.7.41   ","CC5W6Y1        ","72",,"87","9","13","7"
"TAT91D601DMX01","10.1.34.108 ","CYXYHS1        ","73",,"158","9","2","7"
"TVC81F001DMX01","10.1.34.100 ","MJ01PNSR       ","74",,"158","20","34","7"
"TGE50E001LMX01","10.1.34.31  ","92ZWYN1        ","75",,"158","9","30","8"
"TGEE0CE01LMX01","10.1.34.105 ","BX9NTY1        ","76",,"158","9","35","8"
"TVC8E0201LMX01","10.1.34.110","1GGRRY1",,"VENDEDOR","158",,"21","8"
"TVC29ED01LMX01","10.1.34.30  ","5CG4290LVB     ","78",,"158","18","21","8"
"TVCC73F01LMX01","10.1.34.102 ","5CG4290MDH     ","79",,"158","18","21","8"
"TVCC48901LMX01","10.1.34.101 ","44LRRY1        ","80",,"158","9","21","8"
"TVCD66301LMX01","10.1.34.165 ","5CG5385JPB     ","81",,"158","18","21","8"
"CACMX1AC01DMX01","192.1.204.61 ","J5C1KS1","104000031930","ALMACEN (AC01)","77","9","2","7"
"CACMX1AC02DMX01","192.1.204.76 ","JSSS7Y1        ","82",,"77","9","13","7"
"CACMX1AC03DMX01","192.1.204.60 ","CX1VKM1        ","83",,"77","9","12","7"
"CACMX1AS03DMX01","192.1.204.33 ","C39V6Y1        ","84",,"77","9","13","7"
"CACMX1AS05DMX01","192.1.204.35 ","JT9R7Y1        ","85",,"77","9","13","7"
"CACMX1AS06DMX01","192.1.204.36 ","D0J4DP1        ","86",,"77","9","12","7"
"CACMX1AS07DMX01","192.1.204.37 ","C0HW6Y1        ","87",,"77","9","13","7"
"CACMX1AS08DMX01","192.1.204.38 ","C4FT6Y1        ","88",,"77","9","13","7"
"CACMX1AS09DMX01","192.1.204.39 ","F5PFDP1        ","89",,"77","9","12","7"
"CACMX1AS10DMX01","192.1.204.40 ","F5WKDP1        ","90",,"77","9","12","7"
"CACMX1AS11DMX01","192.1.204.41 ","D0M6DP1        ","91",,"77","9","12","7"
"CACMX1AS12DMX01","192.1.204.42 ","C46X6Y1        ","92",,"77","9","13","7"
"CACMX1AS13DMX01","192.1.204.43 ","C01X6Y1        ","93",,"77","9","13","7"
"CACMX1AS14DMX01","192.1.204.44 ","D0K4DP1        ","94",,"77","9","12","7"
"CACMX1AS15DMX01","192.1.204.45 ","C4VT6Y1        ","95",,"77","9","13","7"
"CACMX1AS16DMX01","192.1.204.46 ","JT2R7Y1        ","96",,"77","9","13","7"
"CACMX1AS17DMX01","192.1.204.47 ","C5LT6Y1        ","97",,"77","9","13","7"
"CACMX1AS18DMX01","192.1.204.48 ","C2XT6Y1        ","98",,"77","9","13","7"
"CACMX1AS19DMX01","192.1.204.49 ","D0N7DP1        ","99",,"77","9","12","7"
"CACMX1AS20DMX01","192.1.204.50 ","C5NW6Y1        ","100",,"77","9","13","7"
"CACMX1AS21DMX01","192.1.204.51 ","C3TT6Y1        ","101",,"77","9","13","7"
"CACMX1AS22DMX01","192.1.204.52 ","2Z0BSL1        ","102",,"77","9","12","7"
"CACMX1AS23DMX01","192.1.204.53","MXL51525NK",,"BARRA 23","77","18","1","7"
"CACMX1AS28DMX01","192.1.204.58 ","2YZBSL1        ","104000031453","BARRA 27","77","9","12","7"
"CACMX1CA01DMX01","192.1.204.71 ","MXL3492GCD     ","104",,"77","18","18","7"
"CACMX1CA02DMX01","192.1.204.72 ","MXL3492GCL     ","105",,"77","18","18","7"
"CACMX1CA03DMX01","192.1.204.73 ","MXL3492GD5     ","106",,"77","18","18","7"
"CACMX1CA04DMX01","192.1.204.74 ","MXL3492GCH     ","107",,"77","18","18","7"
"CACMX1JE01DMX01","192.1.204.30","3F39KS1",,"JEFATURA","77","9","2","7"
"CACMX1RE01DMX01","192.1.204.70 ","C3ZW6Y1        ","109",,"77","9","13","7"
"CACMX1ST01DMX01","192.1.204.77 ","C4YT6Y1        ","104000032381","SERVICIO TECNICO","77","9","13","7"
"CACMX1ST02DMX01","192.1.204.78 ","JT4N7Y1        ","104000032371","SERVICIO TECNICO","77","9","13","7"
"CACMX1ST03DMX01","192.1.204.79 ","JT8V7Y1        ","104000032372","SERVICIO TECNICO","77","9","13","7"
"CACMX1SU01DMX01","192.1.204.54 ","BYRFJQ1","104000031731","BARRA 24","77","9","2","7"
"CACMX1SU02DMX01","192.1.204.34 ","56JFJQ1        ","104000031725","BARRA 04","77","9","2","7"
"INFINITUM-MXL1 ","192.168.1.102","MXL5242FQ5     ","104000033090","SERVICIO TECNICO","77","18","1","7"
"MXCACMX1COR01  ","192.1.204.130","3F44KS1        ","110",,"77","9","2","7"
"SERVCAMMXL1    ","192.1.204.65 ","B4MY971        ","111",,"77","9","29","7"
"CACMX1LMX01    ",,"5CG51025SC   ",,,"77","18","21","8"
"CACMX2AC02DMX01","10.9.8.59   ","MXL51524PF     ","112",,"78","18","1","7"
"CACMX2AC03DMX01","10.9.8.76   ","F5TGDP1        ","113",,"78","9","12","7"
"CACMX2AS02DMX01","10.9.8.12   ","D0M4DP1        ","114",,"78","9","12","7"
"CACMX2AS03DMX01","10.9.8.13   ","C5GV6Y1        ","115",,"78","9","13","7"
"CACMX2AS04DMX01","10.9.8.14   ","C44T6Y1        ","116",,"78","9","13","7"
"CACMX2AS05DMX01","10.9.8.15   ","C02X6Y1        ","117",,"78","9","13","7"
"CACMX2AS06DMX01","10.9.8.16   ","C0PW6Y1        ","118",,"78","9","13","7"
"CACMX2AS07DMX01","10.9.8.17   ","6TXQVV1        ","119",,"78","9","13","7"
"CACMX2AS08DMX01","10.9.8.18   ","C0BV6Y1        ","120",,"78","9","13","7"
"CACMX2AS09DMX01","10.9.8.19   ","C0TW6Y1        ","121",,"78","9","13","7"
"CACMX2AS10DMX01","10.9.8.20   ","C2PV6Y1        ","122",,"78","9","13","7"
"CACMX2AS11DMX01","10.9.8.21   ","C03W6Y1        ","123",,"78","9","13","7"
"CACMX2AS12DMX01","10.9.8.22   ","C5JV6Y1        ","124",,"78","9","13","7"
"CACMX2AS13DMX01","10.9.8.23   ","C06T6Y1        ","125",,"78","9","13","7"
"CACMX2AS14DMX01","10.9.8.24   ","C4ZS6Y1        ","126",,"78","9","13","7"
"CACMX2AS15DMX01","10.9.8.25   ","C48T6Y1        ","127",,"78","9","13","7"
"CACMX2AS16DMX01","10.9.8.26   ","970H0R1        ","128",,"78","9","2","7"
"CACMX2AS17DMX01","10.9.8.27   ","C0KT6Y1        ","129",,"78","9","13","7"
"CACMX2AS18DMX01","10.9.8.28   ","2YZ9SL1        ","130",,"78","9","12","7"
"CACMX2AS20DMX01","10.9.8.33   ","2YZCSL1        ","—              ",,"78","9","12","7"
"CACMX2CA01DMX01","10.9.8.42   ","MXL3492H0C     ","—              ",,"78","18","18","7"
"CACMX2CA02DMX01","10.9.8.43   ","MXL3492GD9     ","—              ",,"78","18","18","7"
"CACMX2CA03DMX01","10.9.8.44","C0FPJM1",,"CAJA 03","78","9","12","7"
"CACMX2CA04DMX01","10.9.8.46   ","CJ2T6Y1        ","—              ",,"78","9","13","7"
"CACMX2JE01DMX01","10.9.8.30   ","2XMFNN1        ","—              ",,"78","9","12","7"
"CACMX2RE01DMX01","10.9.8.45   ","D0K8DP1        ","—              ",,"78","9","12","7"
"CACMX2ST01DMX01","10.9.8.40   ","C3YT6Y1        ","—              ",,"78","9","13","7"
"CACMX2ST02DMX01","10.9.8.41   ","MXL51524TW     ","—              ",,"78","18","1","7"
"CACMX2ST03DMX01","10.9.8.47   ","54GN6V1        ","—              ",,"78","9","2","7"
"CACMX2SU01DMX01","10.9.8.11   ","9M0HRW1        ","—              ",,"78","9","13","7"
"INFINITUM-MXL2 ","192.168.1.64","MXL5242FM9     ","—              ",,"78","18","1","7"
"MXCACMX2COR01  ","10.9.8.55   ","3BQ7KS1        ","—              ",,"78","9","2","7"
"SERVCAMMXL2    ","10.9.8.65   ","9L2GZ61        ","—              ",,"78","9","29","7"
"CACMX23GLMX01",,"5CG51025TG     ",,,"78","18","21","8"
"CACMX3AC01DMX01","10.9.9.41   ","MXL51524YW     ","—              ",,"79","18","1","7"
"CACMX3AC02DMX01","10.9.9.42   ","BYLGJQ1        ","—              ",,"79","9","2","7"
"CACMX3AC03DMX01","10.9.9.43   ","CX1WKM1        ","—              ",,"79","9","12","7"
"CACMX3AS01DMX01","10.9.9.11   ","BYMDJQ1        ","—              ",,"79","9","2","7"
"CACMX3AS02DMX01","10.9.9.12   ","BYWCJQ1        ","—              ",,"79","9","2","7"
"CACMX3AS03DMX01","10.9.9.13   ","BYXGJQ1        ","—              ",,"79","9","2","7"
"CACMX3AS04DMX01","10.9.9.14   ","BYWDJQ1        ","—              ",,"79","9","2","7"
"CACMX3AS05DMX01","10.9.9.15   ","2Y86SL1        ","—              ",,"79","9","12","7"
"CACMX3AS06DMX01","10.9.9.16   ","BYMFJQ1        ","—              ",,"79","9","2","7"
"CACMX3AS07DMX01","10.9.9.17   ","BYPFJQ1        ","—              ",,"79","9","2","7"
"CACMX3AS08DMX01","10.9.9.18   ","BYWFJQ1        ","—              ",,"79","9","2","7"
"CACMX3AS09DMX01","10.9.9.19   ","BYVDJQ1        ","—              ",,"79","9","2","7"
"CACMX3AS10DMX01","10.9.9.20   ","BYJGJQ1        ","—              ",,"79","9","2","7"
"CACMX3AS11DMX01","10.9.9.21   ","BYQGJQ1        ","—              ",,"79","9","2","7"
"CACMX3AS12DMX01","10.9.9.22   ","BYXFJQ1        ","—              ",,"79","9","2","7"
"CACMX3AS13DMX01","10.9.9.23   ","BYSGJQ1        ","—              ",,"79","9","2","7"
"CACMX3AS15DMX01","10.9.9.25   ","F5RJDP1        ","—              ",,"79","9","12","7"
"CACMX3AS16DMX01","10.9.9.26   ","F5PHDP1        ","—              ",,"79","9","12","7"
"CACMX3AS17DMX01","10.9.9.27   ","DRJ57V1        ","—              ",,"79","9","13","7"
"CACMX3AS21DMX01","10.9.9.32   ","BYQDJQ1        ","—              ",,"79","9","2","7"
"CACMX3JE01DMX01","10.9.9.30   ","MXL537253T     ","—              ",,"79","18","1","7"
"CACMX3RE01DMX01","10.9.9.33   ","2YM8SL1        ","—              ",,"79","9","12","7"
"CACMX3ST01DMX01","10.9.9.38   ","J9K7L02        ","—              ",,"79","9","49          ","7"
"CACMX3ST02DMX01","10.9.9.39   ","MXL43236YX     ","—              ",,"79","18","50","7"
"CACMX3ST03DMX01","10.9.9.40   ","7WJ3JL1        ","—              ",,"79","9","12","7"
"CACMX3SU01DMX01","10.9.9.29   ","2XLCNN1        ","—              ",,"79","9","12","7"
"CACMX3SU02DMX01","10.9.9.28   ","6SGQVV1        ","—              ",,"79","9","13","7"
"SERTEC-PC      ","192.168.1.76","MXL5242HS4     ","—              ",,"79","18","1","7"
"TINEXSN09DMX01 ","10.9.9.31   ","MXL43236W6     ","PONER DATOS COR",,"79","18","50","7"
"CACMX33GLMX01","192.168.1.90","5CG51025XL     ","—              ",,"79","18","21","8"
"CACMX4AC01DMX01","10.9.14.53   ","2WSFNN1        ","—              ",,"80","9","12","7"
"CACMX4AC02DMX01","10.9.14.54   ","B164BP1        ","—              ",,"80","9","12","7"
"CACMX4AC03DMX01","10.9.14.56   ","2WRCNN1        ","—              ",,"80","9","12","7"
"CACMX4AS01DMX01","10.9.14.11   ","JH26NN1        ","—              ",,"80","9","12","7"
"CACMX4AS02DMX01","10.9.14.12   ","DSK57V1        ","—              ",,"80","9","13","7"
"CACMX4AS03DMX01","10.9.14.13   ","JH33NN1        ","—              ",,"80","9","12","7"
"CACMX4AS04DMX01","10.9.14.14   ","2WLDNN1        ","—              ",,"80","9","12","7"
"CACMX4AS05DMX01","10.9.14.15   ","DSGD7V1        ","—              ",,"80","9","13","7"
"CACMX4AS06DMX01","10.9.14.16   ","MXL5452MFB     ","—              ",,"80","18","1","7"
"CACMX4AS07DMX01","10.9.14.17   ","2WSCNN1        ","—              ",,"80","9","12","7"
"CACMX4AS08DMX01","10.9.14.18   ","DSP67V1        ","—              ",,"80","9","13","7"
"CACMX4AS10DMX01","10.9.14.20   ","2WLCNN1        ","—              ",,"80","9","12","7"
"CACMX4AS12DMX01","10.9.14.22   ","2WLFNN1        ","—              ",,"80","9","12","7"
"CACMX4AS14DMX01","10.9.14.24   ","74C1PN1        ","—              ",,"80","9","12","7"
"CACMX4AS15DMX01","10.9.14.25   ","MXL5242DQM     ","—              ",,"80","18","1","7"
"CACMX4AS16DMX01","10.9.14.26   ","2WNCNN1        ","—              ",,"80","9","12","7"
"CACMX4AS17DMX01","10.9.14.27   ","C0CV6Y1        ","—              ",,"80","9","13","7"
"CACMX4AS19DMX01","10.9.14.29   ","2WSBNN1        ","—              ",,"80","9","12","7"
"CACMX4AS21DMX01","10.9.14.31   ","JH13NN1        ","—              ",,"80","9","12","7"
"CACMX4AS23DMX01","10.9.14.33   ","2WMCNN1        ","—              ",,"80","9","12","7"
"CACMX4AS24DMX01","10.9.14.34   ","2WQDNN1        ","—              ",,"80","9","12","7"
"CACMX4AS25DMX01","10.9.14.35   ","2WQCNN1        ","—              ",,"80","9","12","7"
"CACMX4AS27DMX01","10.9.14.37   ","JH24NN1        ","—              ",,"80","9","12","7"
"CACMX4AS34DMX01","10.9.14.58   ","C32T6Y1        ","—              ",,"80","9","13","7"
"CACMX4CA01DMX01","10.9.14.46   ","73N1PN1        ","—              ",,"80","9","12","7"
"CACMX4CA02DMX01","10.9.14.47   ","73P1PN1        ","—              ",,"80","9","12","7"
"CACMX4CA03DMX01","10.9.14.48   ","2WQFNN1        ","—              ",,"80","9","12","7"
"CACMX4CA04DMX01","10.9.14.49   ","73NZNN1        ","—              ",,"80","9","12","7"
"CACMX4CA05DMX01","10.9.14.50   ","MXL5452MDL     ","—              ",,"80","18","1","7"
"CACMX4JE01DMX01","10.9.14.30   ","3DY7KS1        ","—              ",,"80","9","2","7"
"CACMX4ST01DMX01","10.9.14.51   ","2WMDNN1        ","—              ",,"80","9","12","7"
"CACMX4ST03DMX01","10.9.14.55   ","2WKFNN1        ","—              ",,"80","9","12","7"
"CACMX4SU01DMX01","10.9.14.19   ","D0J8DP1        ","—              ",,"80","9","12","7"
"INFINITUM-MXL4 ","192.168.1.230","MXL5242HTT     ","—              ",,"80","18","1","7"
"MXCACMX4COR01  ","10.9.14.60   ","JGZ3NN1        ","—              ",,"80","9","12","7"
"RADIOMOV-4DAE0F","192.168.1.154","D29TS91        ","—              ",,"80","9","17       ","7"
"CACSLCAC01DMX01","192.1.212.136","D0M3DP1        ","—              ",,"81","9","12","7"
"CACSLCAC02DMX01","192.1.212.137","MXL51524PD     ","—              ",,"81","18","1","7"
"CACSLCAS02DMX01","192.1.212.102","3B6SXQ1        ","—              ",,"81","9","2","7"
"CACSLCAS03DMX01","192.1.212.103","MXL51524P7     ","—              ",,"81","18","1","7"
"CACSLCAS04DMX01","192.1.212.104","6CWBSW1        ","—              ",,"81","9","13","7"
"CACSLCAS05DMX01","192.1.212.105","C5FV6Y1        ","—              ",,"81","9","13","7"
"CACSLCAS06DMX01","192.1.212.106","C3XT6Y1        ","—              ",,"81","9","13","7"
"CACSLCAS07DMX01","192.1.212.107","6CG1SW1        ","—              ",,"81","9","13","7"
"CACSLCAS08DMX01","192.1.212.108","2Y77SL1        ","—              ",,"81","9","12","7"
"CACSLCAS10DMX01","192.1.212.110","C3RW6Y1        ","—              ",,"81","9","13","7"
"CACSLCAS11DMX01","192.1.212.111","MXJ8240BQR     ","—              ",,"81","18","27","7"
"CACSLCAS12DMX01","192.1.212.112","C5GW6Y1        ","—              ",,"81","9","13","7"
"CACSLCAS13DMX01","192.1.212.113","2Y7BSL1        ","—              ",,"81","9","12","7"
"CACSLCAS14DMX01","192.1.212.114","C52W6Y1        ","—              ",,"81","9","13","7"
"CACSLCAS16DMX01","192.1.212.116","6CCBSW1        ","—              ",,"81","9","13","7"
"CACSLCAS17DMX01","192.1.212.117","C3LV6Y1        ","—              ",,"81","9","13","7"
"CACSLCAS18DMX01","192.1.212.118","F5WFDP1        ","—              ",,"81","9","12","7"
"CACSLCAS19DMX01","192.1.212.119","5DSWNW1        ","—              ",,"81","9","13","7"
"CACSLCAS20DMX01","192.1.212.120","5DJTNW1        ","—              ",,"81","9","13","7"
"CACSLCAS21DMX01","192.1.212.121","MXL51525NQ     ","—              ",,"81","18","1","7"
"CACSLCAS22DMX01","192.1.212.122","MXL51524YM     ","—              ",,"81","18","1","7"
"CACSLCAS23DMX01","192.1.212.123","C4TV6Y1        ","—              ",,"81","9","13","7"
"CACSLCAS25DMX01","192.1.212.130","C4MT6Y1        ","—              ",,"81","9","13","7"
"CACSLCCA01DMX01","192.1.212.141","8BGLXD1        ","—              ",,"81","9","7","7"
"CACSLCCA02DMX01","192.1.212.142","C7CV6Y1        ","—              ",,"81","9","13","7"
"CACSLCCA03DMX01","192.1.212.143","MXL52226X3     ","—              ",,"81","18","1","7"
"CACSLCCA04DMX01","192.1.212.144","4Y97WL1        ","—              ",,"81","9","12","7"
"CACSLCJE01DMX01","192.1.212.30 ","C4HW6Y1        ","—              ",,"81","9","13","7"
"CACSLCRE01DMX01","192.1.212.132","C42T6Y1        ","—              ",,"81","9","13","7"
"CACSLCST01DMX01","192.1.212.139","G17TRW1        ","—              ",,"81","9","13","7"
"CACSLCST02DMX01","192.1.212.140","MXL51524ZB     ","—              ",,"81","18","1","7"
"CACSLCST03DMX01","192.1.212.145","F5SJDP1        ","—              ",,"81","9","12","7"
"CACSLCSTINDMX01","192.168.1.64 ","101FB81        ","—              ",,"81","9","27","7"
"CACSLCSU01DMX01","192.1.212.101","C5FT6Y1        ","—              ",,"81","9","13","7"
"INFINITUM-SLR  ","192.168.1.65 ","MXL5242FPF     ","—              ",,"81","18","1","7"
"MXCACSLCCOR01  ","192.1.212.125","2YX2JD1        ","—              ",,"81","9","7","7"
"CACLP1AC01DMX01","10.1.5.143  ","C35V6Y1        ","104000032416","ALMACEN 1","82","9","13","7"
"CACLP1AC02DMX01","10.1.5.144  ","C4ST6Y1        ","104000032423","ALMACEN 2","82","9","13","7"
"CACLP1AC03DMX01","10.1.5.145  ","CX2VKM1        ","104000031487","ALMACEN 3","82","9","12","7"
"CACLP1AS05DMX01","10.1.5.105  ","C4NW6Y1        ","104000032418","BARRA 5","82","9","13","7"
"CACLP1AS06DMX01","10.1.5.106  ","C5QT6Y1        ","104000032424","BARRA 6","82","9","13","7"
"CACLP1AS07DMX01","10.1.5.107  ","C45T6Y1        ","104000032419","BARRA 7","82","9","13","7"
"CACLP1AS08DMX01","10.1.5.108  ","CH1V6Y1        ","104000032425","BARRA 8","82","9","13","7"
"CACLP1AS09DMX01","10.1.5.109  ","C5PV6Y1        ","104000032426","BARRA 9","82","9","13","7"
"CACLP1AS10DMX01","10.1.5.110  ","CK6X6Y1        ","104000032427","BARRA 10","82","9","13","7"
"CACLP1AS11DMX01","10.1.5.111  ","HJPJDP1        ","104000031652","BARRA 11","82","9","12","7"
"CACLP1AS12DMX01","10.1.5.112  ","C3ZS6Y1        ","104000032417","BARRA 12","82","9","13","7"
"CACLP1AS13DMX01","10.1.5.113  ","MXL51524PJ     ","104000032903","BARRA 13","82","18","1","7"
"CACLP1AS14DMX01","10.1.5.114  ","GG5GDP1        ","104000031650","BARRA 14","82","9","12","7"
"CACLP1AS15DMX01","10.1.5.115  ","CJ5W6Y1        ","104000032428","BARRA 15","82","9","13","7"
"CACLP1AS16DMX01","10.1.5.116  ","HJLLDP1        ","104000031653","BARRA 16","82","9","12","7"
"CACLP1AS17DMX01","10.1.5.117  ","HJNKDP1        ","104000031657","BARRA 17","82","9","12","7"
"CACLP1AS18DMX01","10.1.5.118  ","C4WV6Y1        ","104000032420","BARRA 18","82","9","13","7"
"CACLP1AS19DMX01","10.1.5.119  ","HJMGDP1        ","104000031656","BARRA 19","82","9","12","7"
"CACLP1AS40DMX01","10.1.5.140  ","C44W6Y1        ","104000032421","KIOSKO","82","9","13","7"
"CACLP1AS41DMX01","10.1.5.141  ","MXL51524RD     ","104000032904","MODULO B","82","18","1","7"
"CACLP1CA01DMX01","10.1.5.151  ","C1MPJM1        ","104000031477","CAJA 1","82","9","12","7"
"CACLP1CA02DMX01","10.1.5.152  ","CJHV6Y1        ","104000032471","CAJA 2","82","9","13","7"
"CACLP1CA03DMX01","10.1.5.153  ","CK2W6Y1        ","104000032470","CAJA 3","82","9","13","7"
"CACLP1CA04DMX01","10.1.5.154  ","CHGV6Y1        ","104000032472","CAJA 4","82","9","13","7"
"CACLP1JE01DMX01","10.1.5.30   ","GG3JDP1        "," 104000031651","JEFATURA","82","9","12","7"
"CACLP1RE01DMX01","10.1.5.32   ","C3DW6Y1        ","104000032422","RECEPCION","82","9","13","7"
"CACLP1ST01DMX01","10.1.5.147  ","3CS6KS1        ","104000031942","SERTEC 1","82","9","2","7"
"CACLP1ST02DMX01","10.1.5.148  ","HJLHDP1        ","104000031654","SERTEC 2","82","9","12","7"
"CACLP1ST04DMX01","10.1.5.149  ","HJPGDP1        ","104000031658","SERTEC 3","82","9","12","7"
"CACLP1SU01DMX01","10.1.5.101  ","9RWZBZ1        ","RC0000000902","SUPERVISOR 1","82","9","13","7"
"CACLP1SU02DMX01","10.1.5.123  ","96Q70R1        ","104000031839","SUPERVISOR 2","82","9","2","7"
